date,cfs,y,m,d,j_date,consecutive_date
6/28/1990,15300,1990,6,28,179,179
6/29/1990,6250,1990,6,29,180,180
6/30/1990,4810,1990,6,30,181,181
7/1/1990,4810,1990,7,1,182,182
7/2/1990,14100,1990,7,2,183,183
7/3/1990,14900,1990,7,3,184,184
7/4/1990,14900,1990,7,4,185,185
7/5/1990,14900,1990,7,5,186,186
7/6/1990,14900,1990,7,6,187,187
7/7/1990,14900,1990,7,7,188,188
7/8/1990,14900,1990,7,8,189,189
7/9/1990,14900,1990,7,9,190,190
7/10/1990,14900,1990,7,10,191,191
7/11/1990,14900,1990,7,11,192,192
7/12/1990,14900,1990,7,12,193,193
7/13/1990,5590,1990,7,13,194,194
7/14/1990,4790,1990,7,14,195,195
7/15/1990,4780,1990,7,15,196,196
7/16/1990,14600,1990,7,16,197,197
7/17/1990,15300,1990,7,17,198,198
7/18/1990,15300,1990,7,18,199,199
7/19/1990,15300,1990,7,19,200,200
7/20/1990,15400,1990,7,20,201,201
7/21/1990,15400,1990,7,21,202,202
7/22/1990,15400,1990,7,22,203,203
7/23/1990,15400,1990,7,23,204,204
7/24/1990,15400,1990,7,24,205,205
7/25/1990,15400,1990,7,25,206,206
7/26/1990,15400,1990,7,26,207,207
7/27/1990,5500,1990,7,27,208,208
7/28/1990,4820,1990,7,28,209,209
7/29/1990,4760,1990,7,29,210,210
7/30/1990,14800,1990,7,30,211,211
7/31/1990,17800,1990,7,31,212,212
8/1/1990,16500,1990,8,1,213,213
8/2/1990,15800,1990,8,2,214,214
8/3/1990,16500,1990,8,3,215,215
8/4/1990,13600,1990,8,4,216,216
8/5/1990,12300,1990,8,5,217,217
8/6/1990,16900,1990,8,6,218,218
8/7/1990,17300,1990,8,7,219,219
8/8/1990,17900,1990,8,8,220,220
8/9/1990,18400,1990,8,9,221,221
8/10/1990,18400,1990,8,10,222,222
8/11/1990,14900,1990,8,11,223,223
8/12/1990,10900,1990,8,12,224,224
8/13/1990,16300,1990,8,13,225,225
8/14/1990,16900,1990,8,14,226,226
8/15/1990,14800,1990,8,15,227,227
8/16/1990,17400,1990,8,16,228,228
8/17/1990,17800,1990,8,17,229,229
8/18/1990,13900,1990,8,18,230,230
8/19/1990,10600,1990,8,19,231,231
8/20/1990,16200,1990,8,20,232,232
8/21/1990,18200,1990,8,21,233,233
8/22/1990,17500,1990,8,22,234,234
8/23/1990,18800,1990,8,23,235,235
8/24/1990,18800,1990,8,24,236,236
8/25/1990,13900,1990,8,25,237,237
8/26/1990,8950,1990,8,26,238,238
8/27/1990,15300,1990,8,27,239,239
8/28/1990,17200,1990,8,28,240,240
8/29/1990,17400,1990,8,29,241,241
8/30/1990,15800,1990,8,30,242,242
8/31/1990,15900,1990,8,31,243,243
9/1/1990,13700,1990,9,1,244,244
9/2/1990,8060,1990,9,2,245,245
9/3/1990,8300,1990,9,3,246,246
9/4/1990,13100,1990,9,4,247,247
9/5/1990,14200,1990,9,5,248,248
9/6/1990,16200,1990,9,6,249,249
9/7/1990,17800,1990,9,7,250,250
9/8/1990,15700,1990,9,8,251,251
9/9/1990,12000,1990,9,9,252,252
9/10/1990,14700,1990,9,10,253,253
9/11/1990,12200,1990,9,11,254,254
9/12/1990,12100,1990,9,12,255,255
9/13/1990,12900,1990,9,13,256,256
9/14/1990,6090,1990,9,14,257,257
9/15/1990,4800,1990,9,15,258,258
9/16/1990,4800,1990,9,16,259,259
9/17/1990,14100,1990,9,17,260,260
9/18/1990,14400,1990,9,18,261,261
9/19/1990,14400,1990,9,19,262,262
9/20/1990,14300,1990,9,20,263,263
9/21/1990,14400,1990,9,21,264,264
9/22/1990,14400,1990,9,22,265,265
9/23/1990,14400,1990,9,23,266,266
9/24/1990,14400,1990,9,24,267,267
9/25/1990,14400,1990,9,25,268,268
9/26/1990,14400,1990,9,26,269,269
9/27/1990,14400,1990,9,27,270,270
9/28/1990,5100,1990,9,28,271,271
9/29/1990,4820,1990,9,29,272,272
9/30/1990,4800,1990,9,30,273,273
10/1/1990,8330,1990,10,1,274,274
10/2/1990,8420,1990,10,2,275,275
10/3/1990,8350,1990,10,3,276,276
10/4/1990,8390,1990,10,4,277,277
10/5/1990,8380,1990,10,5,278,278
10/6/1990,8420,1990,10,6,279,279
10/7/1990,8410,1990,10,7,280,280
10/8/1990,8430,1990,10,8,281,281
10/9/1990,8430,1990,10,9,282,282
10/10/1990,8400,1990,10,10,283,283
10/11/1990,8420,1990,10,11,284,284
10/12/1990,5070,1990,10,12,285,285
10/13/1990,4970,1990,10,13,286,286
10/14/1990,4080,1990,10,14,287,287
10/15/1990,7550,1990,10,15,288,288
10/16/1990,7970,1990,10,16,289,289
10/17/1990,7980,1990,10,17,290,290
10/18/1990,8000,1990,10,18,291,291
10/19/1990,8010,1990,10,19,292,292
10/20/1990,7950,1990,10,20,293,293
10/21/1990,7980,1990,10,21,294,294
10/22/1990,8010,1990,10,22,295,295
10/23/1990,8010,1990,10,23,296,296
10/24/1990,8030,1990,10,24,297,297
10/25/1990,8010,1990,10,25,298,298
10/26/1990,5470,1990,10,26,299,299
10/27/1990,5000,1990,10,27,300,300
10/28/1990,5010,1990,10,28,301,301
10/29/1990,6210,1990,10,29,302,302
10/30/1990,7130,1990,10,30,303,303
10/31/1990,6170,1990,10,31,304,304
11/1/1990,8150,1990,11,1,305,305
11/2/1990,6680,1990,11,2,306,306
11/3/1990,6710,1990,11,3,307,307
11/4/1990,3630,1990,11,4,308,308
11/5/1990,7360,1990,11,5,309,309
11/6/1990,7630,1990,11,6,310,310
11/7/1990,8390,1990,11,7,311,311
11/8/1990,10100,1990,11,8,312,312
11/9/1990,5710,1990,11,9,313,313
11/10/1990,5040,1990,11,10,314,314
11/11/1990,5030,1990,11,11,315,315
11/12/1990,7440,1990,11,12,316,316
11/13/1990,9650,1990,11,13,317,317
11/14/1990,10000,1990,11,14,318,318
11/15/1990,10400,1990,11,15,319,319
11/16/1990,11300,1990,11,16,320,320
11/17/1990,8650,1990,11,17,321,321
11/18/1990,5510,1990,11,18,322,322
11/19/1990,11100,1990,11,19,323,323
11/20/1990,10500,1990,11,20,324,324
11/21/1990,12100,1990,11,21,325,325
11/22/1990,8990,1990,11,22,326,326
11/23/1990,8410,1990,11,23,327,327
11/24/1990,7740,1990,11,24,328,328
11/25/1990,6440,1990,11,25,329,329
11/26/1990,10100,1990,11,26,330,330
11/27/1990,11200,1990,11,27,331,331
11/28/1990,9620,1990,11,28,332,332
11/29/1990,9040,1990,11,29,333,333
11/30/1990,7900,1990,11,30,334,334
12/1/1990,8090,1990,12,1,335,335
12/2/1990,6370,1990,12,2,336,336
12/3/1990,10800,1990,12,3,337,337
12/4/1990,10800,1990,12,4,338,338
12/5/1990,10300,1990,12,5,339,339
12/6/1990,10600,1990,12,6,340,340
12/7/1990,11500,1990,12,7,341,341
12/8/1990,8590,1990,12,8,342,342
12/9/1990,6970,1990,12,9,343,343
12/10/1990,11000,1990,12,10,344,344
12/11/1990,11600,1990,12,11,345,345
12/12/1990,11600,1990,12,12,346,346
12/13/1990,11700,1990,12,13,347,347
12/14/1990,6160,1990,12,14,348,348
12/15/1990,4990,1990,12,15,349,349
12/16/1990,4990,1990,12,16,350,350
12/17/1990,9820,1990,12,17,351,351
12/18/1990,10900,1990,12,18,352,352
12/19/1990,10800,1990,12,19,353,353
12/20/1990,10900,1990,12,20,354,354
12/21/1990,10800,1990,12,21,355,355
12/22/1990,10900,1990,12,22,356,356
12/23/1990,10900,1990,12,23,357,357
12/24/1990,10900,1990,12,24,358,358
12/25/1990,10900,1990,12,25,359,359
12/26/1990,10900,1990,12,26,360,360
12/27/1990,10900,1990,12,27,361,361
12/28/1990,5990,1990,12,28,362,362
12/29/1990,4950,1990,12,29,363,363
12/30/1990,4930,1990,12,30,364,364
12/31/1990,13200,1990,12,31,365,365
1/1/1991,14400,1991,1,1,1,366
1/2/1991,14300,1991,1,2,2,367
1/3/1991,14400,1991,1,3,3,368
1/4/1991,14400,1991,1,4,4,369
1/5/1991,14400,1991,1,5,5,370
1/6/1991,14400,1991,1,6,6,371
1/7/1991,14400,1991,1,7,7,372
1/8/1991,14300,1991,1,8,8,373
1/9/1991,14400,1991,1,9,9,374
1/10/1991,14400,1991,1,10,10,375
1/11/1991,6080,1991,1,11,11,376
1/12/1991,4900,1991,1,12,12,377
1/13/1991,4920,1991,1,13,13,378
1/14/1991,10500,1991,1,14,14,379
1/15/1991,10600,1991,1,15,15,380
1/16/1991,10700,1991,1,16,16,381
1/17/1991,11400,1991,1,17,17,382
1/18/1991,12700,1991,1,18,18,383
1/19/1991,9070,1991,1,19,19,384
1/20/1991,8620,1991,1,20,20,385
1/21/1991,10600,1991,1,21,21,386
1/22/1991,11300,1991,1,22,22,387
1/23/1991,14200,1991,1,23,23,388
1/24/1991,15400,1991,1,24,24,389
1/25/1991,6360,1991,1,25,25,390
1/26/1991,4850,1991,1,26,26,391
1/27/1991,4860,1991,1,27,27,392
1/28/1991,9570,1991,1,28,28,393
1/29/1991,10200,1991,1,29,29,394
1/30/1991,10200,1991,1,30,30,395
1/31/1991,10200,1991,1,31,31,396
2/1/1991,10200,1991,2,1,32,397
2/2/1991,10200,1991,2,2,33,398
2/3/1991,10200,1991,2,3,34,399
2/4/1991,10200,1991,2,4,35,400
2/5/1991,10200,1991,2,5,36,401
2/6/1991,10200,1991,2,6,37,402
2/7/1991,10200,1991,2,7,38,403
2/8/1991,5450,1991,2,8,39,404
2/9/1991,4870,1991,2,9,40,405
2/10/1991,4890,1991,2,10,41,406
2/11/1991,10200,1991,2,11,42,407
2/12/1991,13000,1991,2,12,43,408
2/13/1991,12000,1991,2,13,44,409
2/14/1991,12000,1991,2,14,45,410
2/15/1991,12700,1991,2,15,46,411
2/16/1991,11900,1991,2,16,47,412
2/17/1991,10700,1991,2,17,48,413
2/18/1991,14300,1991,2,18,49,414
2/19/1991,16100,1991,2,19,50,415
2/20/1991,15500,1991,2,20,51,416
2/21/1991,13400,1991,2,21,52,417
2/22/1991,13500,1991,2,22,53,418
2/23/1991,11900,1991,2,23,54,419
2/24/1991,7890,1991,2,24,55,420
2/25/1991,11600,1991,2,25,56,421
2/26/1991,9560,1991,2,26,57,422
2/27/1991,7020,1991,2,27,58,423
2/28/1991,7580,1991,2,28,59,424
3/1/1991,10400,1991,3,1,60,425
3/2/1991,8770,1991,3,2,61,426
3/3/1991,5430,1991,3,3,62,427
3/4/1991,9570,1991,3,4,63,428
3/5/1991,9660,1991,3,5,64,429
3/6/1991,10100,1991,3,6,65,430
3/7/1991,10300,1991,3,7,66,431
3/8/1991,9210,1991,3,8,67,432
3/9/1991,8030,1991,3,9,68,433
3/10/1991,4340,1991,3,10,69,434
3/11/1991,10300,1991,3,11,70,435
3/12/1991,11700,1991,3,12,71,436
3/13/1991,10400,1991,3,13,72,437
3/14/1991,11800,1991,3,14,73,438
3/15/1991,12000,1991,3,15,74,439
3/16/1991,9900,1991,3,16,75,440
3/17/1991,6540,1991,3,17,76,441
3/18/1991,11400,1991,3,18,77,442
3/19/1991,10900,1991,3,19,78,443
3/20/1991,10900,1991,3,20,79,444
3/21/1991,12100,1991,3,21,80,445
3/22/1991,11300,1991,3,22,81,446
3/23/1991,10900,1991,3,23,82,447
3/24/1991,6680,1991,3,24,83,448
3/25/1991,12300,1991,3,25,84,449
3/26/1991,13500,1991,3,26,85,450
3/27/1991,11800,1991,3,27,86,451
3/28/1991,10500,1991,3,28,87,452
3/29/1991,7140,1991,3,29,88,453
3/30/1991,5160,1991,3,30,89,454
3/31/1991,4610,1991,3,31,90,455
4/1/1991,9940,1991,4,1,91,456
4/2/1991,12200,1991,4,2,92,457
4/3/1991,10500,1991,4,3,93,458
4/4/1991,10900,1991,4,4,94,459
4/5/1991,8470,1991,4,5,95,460
4/6/1991,9640,1991,4,6,96,461
4/7/1991,7330,1991,4,7,97,462
4/8/1991,9330,1991,4,8,98,463
4/9/1991,10900,1991,4,9,99,464
4/10/1991,11100,1991,4,10,100,465
4/11/1991,13500,1991,4,11,101,466
4/12/1991,12300,1991,4,12,102,467
4/13/1991,10400,1991,4,13,103,468
4/14/1991,7270,1991,4,14,104,469
4/15/1991,10600,1991,4,15,105,470
4/16/1991,8810,1991,4,16,106,471
4/17/1991,9590,1991,4,17,107,472
4/18/1991,10200,1991,4,18,108,473
4/19/1991,5680,1991,4,19,109,474
4/20/1991,5120,1991,4,20,110,475
4/21/1991,5130,1991,4,21,111,476
4/22/1991,8890,1991,4,22,112,477
4/23/1991,10300,1991,4,23,113,478
4/24/1991,8830,1991,4,24,114,479
4/25/1991,11600,1991,4,25,115,480
4/26/1991,8330,1991,4,26,116,481
4/27/1991,5920,1991,4,27,117,482
4/28/1991,4270,1991,4,28,118,483
4/29/1991,9660,1991,4,29,119,484
4/30/1991,13300,1991,4,30,120,485
5/1/1991,9840,1991,5,1,121,486
5/2/1991,9200,1991,5,2,122,487
5/3/1991,5790,1991,5,3,123,488
5/4/1991,5180,1991,5,4,124,489
5/5/1991,5390,1991,5,5,125,490
5/6/1991,14700,1991,5,6,126,491
5/7/1991,15200,1991,5,7,127,492
5/8/1991,15200,1991,5,8,128,493
5/9/1991,15200,1991,5,9,129,494
5/10/1991,15200,1991,5,10,130,495
5/11/1991,15200,1991,5,11,131,496
5/12/1991,15200,1991,5,12,132,497
5/13/1991,15200,1991,5,13,133,498
5/14/1991,15200,1991,5,14,134,499
5/15/1991,15200,1991,5,15,135,500
5/16/1991,15200,1991,5,16,136,501
5/17/1991,5300,1991,5,17,137,502
5/18/1991,5090,1991,5,18,138,503
5/19/1991,5090,1991,5,19,139,504
5/20/1991,13800,1991,5,20,140,505
5/21/1991,15000,1991,5,21,141,506
5/22/1991,15000,1991,5,22,142,507
5/23/1991,15000,1991,5,23,143,508
5/24/1991,15000,1991,5,24,144,509
5/25/1991,15000,1991,5,25,145,510
5/26/1991,15000,1991,5,26,146,511
5/27/1991,15000,1991,5,27,147,512
5/28/1991,15000,1991,5,28,148,513
5/29/1991,15000,1991,5,29,149,514
5/30/1991,15000,1991,5,30,150,515
5/31/1991,6310,1991,5,31,151,516
6/1/1991,4950,1991,6,1,152,517
6/2/1991,5050,1991,6,2,153,518
6/3/1991,12000,1991,6,3,154,519
6/4/1991,10000,1991,6,4,155,520
6/5/1991,12300,1991,6,5,156,521
6/6/1991,12400,1991,6,6,157,522
6/7/1991,15300,1991,6,7,158,523
6/8/1991,12000,1991,6,8,159,524
6/9/1991,10400,1991,6,9,160,525
6/10/1991,16600,1991,6,10,161,526
6/11/1991,16600,1991,6,11,162,527
6/12/1991,17100,1991,6,12,163,528
6/13/1991,17000,1991,6,13,164,529
6/14/1991,17100,1991,6,14,165,530
6/15/1991,11500,1991,6,15,166,531
6/16/1991,12300,1991,6,16,167,532
6/17/1991,19600,1991,6,17,168,533
6/18/1991,19300,1991,6,18,169,534
6/19/1991,19300,1991,6,19,170,535
6/20/1991,18600,1991,6,20,171,536
6/21/1991,17400,1991,6,21,172,537
6/22/1991,14300,1991,6,22,173,538
6/23/1991,9150,1991,6,23,174,539
6/24/1991,14600,1991,6,24,175,540
6/25/1991,17400,1991,6,25,176,541
6/26/1991,17100,1991,6,26,177,542
6/27/1991,17200,1991,6,27,178,543
6/28/1991,6280,1991,6,28,179,544
6/29/1991,5020,1991,6,29,180,545
6/30/1991,5010,1991,6,30,181,546
7/1/1991,17300,1991,7,1,182,547
7/2/1991,18200,1991,7,2,183,548
7/3/1991,18300,1991,7,3,184,549
7/4/1991,18300,1991,7,4,185,550
7/5/1991,18300,1991,7,5,186,551
7/6/1991,18300,1991,7,6,187,552
7/7/1991,18300,1991,7,7,188,553
7/8/1991,18300,1991,7,8,189,554
7/9/1991,18300,1991,7,9,190,555
7/10/1991,18300,1991,7,10,191,556
7/11/1991,18300,1991,7,11,192,557
7/12/1991,5910,1991,7,12,193,558
7/13/1991,5010,1991,7,13,194,559
7/14/1991,5010,1991,7,14,195,560
7/15/1991,16100,1991,7,15,196,561
7/16/1991,17000,1991,7,16,197,562
7/17/1991,17000,1991,7,17,198,563
7/18/1991,17000,1991,7,18,199,564
7/19/1991,17000,1991,7,19,200,565
7/20/1991,17000,1991,7,20,201,566
7/21/1991,17000,1991,7,21,202,567
7/22/1991,17000,1991,7,22,203,568
7/23/1991,17100,1991,7,23,204,569
7/24/1991,17000,1991,7,24,205,570
7/25/1991,17000,1991,7,25,206,571
7/26/1991,5860,1991,7,26,207,572
7/27/1991,4980,1991,7,27,208,573
7/28/1991,4980,1991,7,28,209,574
7/29/1991,14400,1991,7,29,210,575
7/30/1991,17600,1991,7,30,211,576
7/31/1991,18000,1991,7,31,212,577
8/1/1991,14900,1991,8,1,213,578
8/2/1991,14300,1991,8,2,214,579
8/3/1991,14100,1991,8,3,215,580
8/4/1991,13900,1991,8,4,216,581
8/5/1991,14500,1991,8,5,217,582
8/6/1991,14400,1991,8,6,218,583
8/7/1991,14500,1991,8,7,219,584
8/8/1991,14700,1991,8,8,220,585
8/9/1991,14500,1991,8,9,221,586
8/10/1991,13900,1991,8,10,222,587
8/11/1991,13900,1991,8,11,223,588
8/12/1991,14500,1991,8,12,224,589
8/13/1991,14900,1991,8,13,225,590
8/14/1991,14900,1991,8,14,226,591
8/15/1991,14900,1991,8,15,227,592
8/16/1991,14900,1991,8,16,228,593
8/17/1991,14500,1991,8,17,229,594
8/18/1991,12400,1991,8,18,230,595
8/19/1991,14900,1991,8,19,231,596
8/20/1991,14900,1991,8,20,232,597
8/21/1991,15100,1991,8,21,233,598
8/22/1991,15000,1991,8,22,234,599
8/23/1991,14900,1991,8,23,235,600
8/24/1991,14700,1991,8,24,236,601
8/25/1991,10600,1991,8,25,237,602
8/26/1991,14800,1991,8,26,238,603
8/27/1991,15000,1991,8,27,239,604
8/28/1991,15000,1991,8,28,240,605
8/29/1991,15000,1991,8,29,241,606
8/30/1991,14900,1991,8,30,242,607
8/31/1991,14600,1991,8,31,243,608
9/1/1991,9830,1991,9,1,244,609
9/2/1991,9240,1991,9,2,245,610
9/3/1991,14100,1991,9,3,246,611
9/4/1991,14500,1991,9,4,247,612
9/5/1991,14500,1991,9,5,248,613
9/6/1991,14600,1991,9,6,249,614
9/7/1991,13200,1991,9,7,250,615
9/8/1991,9240,1991,9,8,251,616
9/9/1991,14000,1991,9,9,252,617
9/10/1991,14300,1991,9,10,253,618
9/11/1991,14000,1991,9,11,254,619
9/12/1991,14200,1991,9,12,255,620
9/13/1991,14300,1991,9,13,256,621
9/14/1991,13300,1991,9,14,257,622
9/15/1991,9240,1991,9,15,258,623
9/16/1991,14200,1991,9,16,259,624
9/17/1991,14500,1991,9,17,260,625
9/18/1991,14100,1991,9,18,261,626
9/19/1991,14100,1991,9,19,262,627
9/20/1991,14400,1991,9,20,263,628
9/21/1991,13700,1991,9,21,264,629
9/22/1991,9910,1991,9,22,265,630
9/23/1991,14200,1991,9,23,266,631
9/24/1991,14900,1991,9,24,267,632
9/25/1991,15000,1991,9,25,268,633
9/26/1991,14700,1991,9,26,269,634
9/27/1991,15000,1991,9,27,270,635
9/28/1991,14600,1991,9,28,271,636
9/29/1991,9980,1991,9,29,272,637
9/30/1991,12600,1991,9,30,273,638
10/1/1991,9430,1991,10,1,274,639
10/2/1991,9250,1991,10,2,275,640
10/3/1991,9050,1991,10,3,276,641
10/4/1991,9310,1991,10,4,277,642
10/5/1991,7330,1991,10,5,278,643
10/6/1991,7550,1991,10,6,279,644
10/7/1991,9300,1991,10,7,280,645
10/8/1991,9160,1991,10,8,281,646
10/9/1991,9330,1991,10,9,282,647
10/10/1991,9300,1991,10,10,283,648
10/11/1991,9200,1991,10,11,284,649
10/12/1991,7610,1991,10,12,285,650
10/13/1991,7670,1991,10,13,286,651
10/14/1991,8960,1991,10,14,287,652
10/15/1991,9130,1991,10,15,288,653
10/16/1991,9000,1991,10,16,289,654
10/17/1991,9950,1991,10,17,290,655
10/18/1991,9070,1991,10,18,291,656
10/19/1991,8040,1991,10,19,292,657
10/20/1991,7750,1991,10,20,293,658
10/21/1991,8780,1991,10,21,294,659
10/22/1991,9270,1991,10,22,295,660
10/23/1991,8910,1991,10,23,296,661
10/24/1991,8940,1991,10,24,297,662
10/25/1991,8630,1991,10,25,298,663
10/26/1991,8630,1991,10,26,299,664
