date,cfs,y,m,d,j_date,consecutive_date
1990-03-25,4730,1990,3,25,84,84
1990-03-26,7290,1990,3,26,85,85
1990-03-27,9630,1990,3,27,86,86
1990-03-28,12100,1990,3,28,87,87
1990-03-29,14300,1990,3,29,88,88
1990-03-30,14200,1990,3,30,89,89
1990-03-31,10200,1990,3,31,90,90
1990-04-01,5920,1990,4,1,91,91
1990-04-02,9390,1990,4,2,92,92
1990-04-03,9820,1990,4,3,93,93
1990-04-04,10100,1990,4,4,94,94
1990-04-05,10600,1990,4,5,95,95
1990-04-06,8750,1990,4,6,96,96
1990-04-07,6380,1990,4,7,97,97
1990-04-08,5020,1990,4,8,98,98
1990-04-09,9060,1990,4,9,99,99
1990-04-10,11600,1990,4,10,100,100
1990-04-11,14800,1990,4,11,101,101
1990-04-12,15000,1990,4,12,102,102
1990-04-13,11000,1990,4,13,103,103
1990-04-14,7910,1990,4,14,104,104
1990-04-15,7590,1990,4,15,105,105
1990-04-16,12400,1990,4,16,106,106
1990-04-17,14000,1990,4,17,107,107
1990-04-18,10700,1990,4,18,108,108
1990-04-19,11000,1990,4,19,109,109
1990-04-20,10800,1990,4,20,110,110
1990-04-21,8390,1990,4,21,111,111
1990-04-22,5750,1990,4,22,112,112
1990-04-23,8090,1990,4,23,113,113
1990-04-24,9530,1990,4,24,114,114
1990-04-25,10700,1990,4,25,115,115
1990-04-26,10100,1990,4,26,116,116
1990-04-27,10100,1990,4,27,117,117
1990-04-28,10100,1990,4,28,118,118
1990-04-29,9860,1990,4,29,119,119
1990-04-30,10800,1990,4,30,120,120
1990-05-01,9210,1990,5,1,121,121
1990-05-02,10600,1990,5,2,122,122
1990-05-03,8960,1990,5,3,123,123
1990-05-04,9560,1990,5,4,124,124
1990-05-05,8700,1990,5,5,125,125
1990-05-06,9760,1990,5,6,126,126
1990-05-07,15000,1990,5,7,127,127
1990-05-08,12100,1990,5,8,128,128
1990-05-09,11100,1990,5,9,129,129
1990-05-10,12700,1990,5,10,130,130
1990-05-11,11700,1990,5,11,131,131
1990-05-12,10300,1990,5,12,132,132
1990-05-13,6770,1990,5,13,133,133
1990-05-14,11300,1990,5,14,134,134
1990-05-15,12000,1990,5,15,135,135
1990-05-16,12300,1990,5,16,136,136
1990-05-17,13000,1990,5,17,137,137
1990-05-18,11000,1990,5,18,138,138
1990-05-19,5990,1990,5,19,139,139
1990-05-20,4020,1990,5,20,140,140
1990-05-21,8100,1990,5,21,141,141
1990-05-22,10600,1990,5,22,142,142
1990-05-23,13200,1990,5,23,143,143
1990-05-24,14100,1990,5,24,144,144
1990-05-25,11600,1990,5,25,145,145
1990-05-26,8900,1990,5,26,146,146
1990-05-27,5970,1990,5,27,147,147
1990-05-28,8050,1990,5,28,148,148
1990-05-29,9560,1990,5,29,149,149
1990-05-30,10500,1990,5,30,150,150
1990-05-31,10600,1990,5,31,151,151
1990-06-01,5710,1990,6,1,152,152
1990-06-02,4850,1990,6,2,153,153
1990-06-03,4850,1990,6,3,154,154
1990-06-04,4860,1990,6,4,155,155
1990-06-05,13200,1990,6,5,156,156
1990-06-06,12400,1990,6,6,157,157
1990-06-07,14200,1990,6,7,158,158
1990-06-08,15000,1990,6,8,159,159
1990-06-09,9630,1990,6,9,160,160
1990-06-10,9510,1990,6,10,161,161
1990-06-11,13700,1990,6,11,162,162
1990-06-12,14000,1990,6,12,163,163
1990-06-13,15000,1990,6,13,164,164
1990-06-14,14100,1990,6,14,165,165
1990-06-15,14800,1990,6,15,166,166
1990-06-16,10000,1990,6,16,167,167
1990-06-17,9920,1990,6,17,168,168
1990-06-18,17000,1990,6,18,169,169
1990-06-19,17600,1990,6,19,170,170
1990-06-20,16400,1990,6,20,171,171
1990-06-21,16500,1990,6,21,172,172
1990-06-22,17400,1990,6,22,173,173
1990-06-23,17400,1990,6,23,174,174
1990-06-24,14500,1990,6,24,175,175
1990-06-25,12300,1990,6,25,176,176
1990-06-26,20000,1990,6,26,177,177
1990-06-27,17500,1990,6,27,178,178
1990-06-28,15300,1990,6,28,179,179
1990-06-29,6250,1990,6,29,180,180
1990-06-30,4810,1990,6,30,181,181
1990-07-01,4810,1990,7,1,182,182
1990-07-02,14100,1990,7,2,183,183
1990-07-03,14900,1990,7,3,184,184
1990-07-04,14900,1990,7,4,185,185
1990-07-05,14900,1990,7,5,186,186
1990-07-06,14900,1990,7,6,187,187
1990-07-07,14900,1990,7,7,188,188
1990-07-08,14900,1990,7,8,189,189
1990-07-09,14900,1990,7,9,190,190
1990-07-10,14900,1990,7,10,191,191
1990-07-11,14900,1990,7,11,192,192
1990-07-12,14900,1990,7,12,193,193
1990-07-13,5590,1990,7,13,194,194
1990-07-14,4790,1990,7,14,195,195
1990-07-15,4780,1990,7,15,196,196
1990-07-16,14600,1990,7,16,197,197
1990-07-17,15300,1990,7,17,198,198
1990-07-18,15300,1990,7,18,199,199
1990-07-19,15300,1990,7,19,200,200
1990-07-20,15400,1990,7,20,201,201
1990-07-21,15400,1990,7,21,202,202
1990-07-22,15400,1990,7,22,203,203
1990-07-23,15400,1990,7,23,204,204
1990-07-24,15400,1990,7,24,205,205
1990-07-25,15400,1990,7,25,206,206
1990-07-26,15400,1990,7,26,207,207
1990-07-27,5500,1990,7,27,208,208
1990-07-28,4820,1990,7,28,209,209
1990-07-29,4760,1990,7,29,210,210
1990-07-30,14800,1990,7,30,211,211
1990-07-31,17800,1990,7,31,212,212
1990-08-01,16500,1990,8,1,213,213
1990-08-02,15800,1990,8,2,214,214
1990-08-03,16500,1990,8,3,215,215
1990-08-04,13600,1990,8,4,216,216
1990-08-05,12300,1990,8,5,217,217
1990-08-06,16900,1990,8,6,218,218
1990-08-07,17300,1990,8,7,219,219
1990-08-08,17900,1990,8,8,220,220
1990-08-09,18400,1990,8,9,221,221
1990-08-10,18400,1990,8,10,222,222
1990-08-11,14900,1990,8,11,223,223
1990-08-12,10900,1990,8,12,224,224
1990-08-13,16300,1990,8,13,225,225
1990-08-14,16900,1990,8,14,226,226
1990-08-15,14800,1990,8,15,227,227
1990-08-16,17400,1990,8,16,228,228
1990-08-17,17800,1990,8,17,229,229
1990-08-18,13900,1990,8,18,230,230
1990-08-19,10600,1990,8,19,231,231
1990-08-20,16200,1990,8,20,232,232
1990-08-21,18200,1990,8,21,233,233
1990-08-22,17500,1990,8,22,234,234
1990-08-23,18800,1990,8,23,235,235
1990-08-24,18800,1990,8,24,236,236
1990-08-25,13900,1990,8,25,237,237
1990-08-26,8950,1990,8,26,238,238
1990-08-27,15300,1990,8,27,239,239
1990-08-28,17200,1990,8,28,240,240
1990-08-29,17400,1990,8,29,241,241
1990-08-30,15800,1990,8,30,242,242
1990-08-31,15900,1990,8,31,243,243
1990-09-01,13700,1990,9,1,244,244
1990-09-02,8060,1990,9,2,245,245
1990-09-03,8300,1990,9,3,246,246
1990-09-04,13100,1990,9,4,247,247
1990-09-05,14200,1990,9,5,248,248
1990-09-06,16200,1990,9,6,249,249
1990-09-07,17800,1990,9,7,250,250
1990-09-08,15700,1990,9,8,251,251
1990-09-09,12000,1990,9,9,252,252
1990-09-10,14700,1990,9,10,253,253
1990-09-11,12200,1990,9,11,254,254
1990-09-12,12100,1990,9,12,255,255
1990-09-13,12900,1990,9,13,256,256
1990-09-14,6090,1990,9,14,257,257
1990-09-15,4800,1990,9,15,258,258
1990-09-16,4800,1990,9,16,259,259
1990-09-17,14100,1990,9,17,260,260
1990-09-18,14400,1990,9,18,261,261
1990-09-19,14400,1990,9,19,262,262
1990-09-20,14300,1990,9,20,263,263
1990-09-21,14400,1990,9,21,264,264
1990-09-22,14400,1990,9,22,265,265
1990-09-23,14400,1990,9,23,266,266
1990-09-24,14400,1990,9,24,267,267
1990-09-25,14400,1990,9,25,268,268
1990-09-26,14400,1990,9,26,269,269
1990-09-27,14400,1990,9,27,270,270
1990-09-28,5100,1990,9,28,271,271
1990-09-29,4820,1990,9,29,272,272
1990-09-30,4800,1990,9,30,273,273
1990-10-01,8330,1990,10,1,274,274
1990-10-02,8420,1990,10,2,275,275
1990-10-03,8350,1990,10,3,276,276
1990-10-04,8390,1990,10,4,277,277
1990-10-05,8380,1990,10,5,278,278
1990-10-06,8420,1990,10,6,279,279
1990-10-07,8410,1990,10,7,280,280
1990-10-08,8430,1990,10,8,281,281
1990-10-09,8430,1990,10,9,282,282
1990-10-10,8400,1990,10,10,283,283
1990-10-11,8420,1990,10,11,284,284
1990-10-12,5070,1990,10,12,285,285
1990-10-13,4970,1990,10,13,286,286
1990-10-14,4080,1990,10,14,287,287
1990-10-15,7550,1990,10,15,288,288
1990-10-16,7970,1990,10,16,289,289
1990-10-17,7980,1990,10,17,290,290
1990-10-18,8000,1990,10,18,291,291
1990-10-19,8010,1990,10,19,292,292
1990-10-20,7950,1990,10,20,293,293
1990-10-21,7980,1990,10,21,294,294
1990-10-22,8010,1990,10,22,295,295
1990-10-23,8010,1990,10,23,296,296
1990-10-24,8030,1990,10,24,297,297
1990-10-25,8010,1990,10,25,298,298
1990-10-26,5470,1990,10,26,299,299
1990-10-27,5000,1990,10,27,300,300
1990-10-28,5010,1990,10,28,301,301
1990-10-29,6210,1990,10,29,302,302
1990-10-30,7130,1990,10,30,303,303
1990-10-31,6170,1990,10,31,304,304
1990-11-01,8150,1990,11,1,305,305
1990-11-02,6680,1990,11,2,306,306
1990-11-03,6710,1990,11,3,307,307
1990-11-04,3630,1990,11,4,308,308
1990-11-05,7360,1990,11,5,309,309
1990-11-06,7630,1990,11,6,310,310
1990-11-07,8390,1990,11,7,311,311
1990-11-08,10100,1990,11,8,312,312
1990-11-09,5710,1990,11,9,313,313
1990-11-10,5040,1990,11,10,314,314
1990-11-11,5030,1990,11,11,315,315
1990-11-12,7440,1990,11,12,316,316
1990-11-13,9650,1990,11,13,317,317
1990-11-14,10000,1990,11,14,318,318
1990-11-15,10400,1990,11,15,319,319
1990-11-16,11300,1990,11,16,320,320
1990-11-17,8650,1990,11,17,321,321
1990-11-18,5510,1990,11,18,322,322
1990-11-19,11100,1990,11,19,323,323
1990-11-20,10500,1990,11,20,324,324
1990-11-21,12100,1990,11,21,325,325
1990-11-22,8990,1990,11,22,326,326
1990-11-23,8410,1990,11,23,327,327
1990-11-24,7740,1990,11,24,328,328
1990-11-25,6440,1990,11,25,329,329
1990-11-26,10100,1990,11,26,330,330
1990-11-27,11200,1990,11,27,331,331
1990-11-28,9620,1990,11,28,332,332
1990-11-29,9040,1990,11,29,333,333
1990-11-30,7900,1990,11,30,334,334
1990-12-01,8090,1990,12,1,335,335
1990-12-02,6370,1990,12,2,336,336
1990-12-03,10800,1990,12,3,337,337
1990-12-04,10800,1990,12,4,338,338
1990-12-05,10300,1990,12,5,339,339
1990-12-06,10600,1990,12,6,340,340
1990-12-07,11500,1990,12,7,341,341
1990-12-08,8590,1990,12,8,342,342
1990-12-09,6970,1990,12,9,343,343
1990-12-10,11000,1990,12,10,344,344
1990-12-11,11600,1990,12,11,345,345
1990-12-12,11600,1990,12,12,346,346
1990-12-13,11700,1990,12,13,347,347
1990-12-14,6160,1990,12,14,348,348
1990-12-15,4990,1990,12,15,349,349
1990-12-16,4990,1990,12,16,350,350
1990-12-17,9820,1990,12,17,351,351
1990-12-18,10900,1990,12,18,352,352
1990-12-19,10800,1990,12,19,353,353
1990-12-20,10900,1990,12,20,354,354
1990-12-21,10800,1990,12,21,355,355
1990-12-22,10900,1990,12,22,356,356
1990-12-23,10900,1990,12,23,357,357
1990-12-24,10900,1990,12,24,358,358
1990-12-25,10900,1990,12,25,359,359
1990-12-26,10900,1990,12,26,360,360
1990-12-27,10900,1990,12,27,361,361
1990-12-28,5990,1990,12,28,362,362
1990-12-29,4950,1990,12,29,363,363
1990-12-30,4930,1990,12,30,364,364
1990-12-31,13200,1990,12,31,365,365
1991-01-01,14400,1991,1,1,1,366
1991-01-02,14300,1991,1,2,2,367
1991-01-03,14400,1991,1,3,3,368
1991-01-04,14400,1991,1,4,4,369
1991-01-05,14400,1991,1,5,5,370
1991-01-06,14400,1991,1,6,6,371
1991-01-07,14400,1991,1,7,7,372
1991-01-08,14300,1991,1,8,8,373
1991-01-09,14400,1991,1,9,9,374
1991-01-10,14400,1991,1,10,10,375
1991-01-11,6080,1991,1,11,11,376
1991-01-12,4900,1991,1,12,12,377
1991-01-13,4920,1991,1,13,13,378
1991-01-14,10500,1991,1,14,14,379
1991-01-15,10600,1991,1,15,15,380
1991-01-16,10700,1991,1,16,16,381
1991-01-17,11400,1991,1,17,17,382
1991-01-18,12700,1991,1,18,18,383
1991-01-19,9070,1991,1,19,19,384
1991-01-20,8620,1991,1,20,20,385
1991-01-21,10600,1991,1,21,21,386
1991-01-22,11300,1991,1,22,22,387
1991-01-23,14200,1991,1,23,23,388
1991-01-24,15400,1991,1,24,24,389
1991-01-25,6360,1991,1,25,25,390
1991-01-26,4850,1991,1,26,26,391
1991-01-27,4860,1991,1,27,27,392
1991-01-28,9570,1991,1,28,28,393
1991-01-29,10200,1991,1,29,29,394
1991-01-30,10200,1991,1,30,30,395
1991-01-31,10200,1991,1,31,31,396
1991-02-01,10200,1991,2,1,32,397
1991-02-02,10200,1991,2,2,33,398
1991-02-03,10200,1991,2,3,34,399
1991-02-04,10200,1991,2,4,35,400
1991-02-05,10200,1991,2,5,36,401
1991-02-06,10200,1991,2,6,37,402
1991-02-07,10200,1991,2,7,38,403
1991-02-08,5450,1991,2,8,39,404
1991-02-09,4870,1991,2,9,40,405
1991-02-10,4890,1991,2,10,41,406
1991-02-11,10200,1991,2,11,42,407
1991-02-12,13000,1991,2,12,43,408
1991-02-13,12000,1991,2,13,44,409
1991-02-14,12000,1991,2,14,45,410
1991-02-15,12700,1991,2,15,46,411
1991-02-16,11900,1991,2,16,47,412
1991-02-17,10700,1991,2,17,48,413
1991-02-18,14300,1991,2,18,49,414
1991-02-19,16100,1991,2,19,50,415
1991-02-20,15500,1991,2,20,51,416
1991-02-21,13400,1991,2,21,52,417
1991-02-22,13500,1991,2,22,53,418
1991-02-23,11900,1991,2,23,54,419
1991-02-24,7890,1991,2,24,55,420
1991-02-25,11600,1991,2,25,56,421
1991-02-26,9560,1991,2,26,57,422
1991-02-27,7020,1991,2,27,58,423
1991-02-28,7580,1991,2,28,59,424
1991-03-01,10400,1991,3,1,60,425
1991-03-02,8770,1991,3,2,61,426
1991-03-03,5430,1991,3,3,62,427
1991-03-04,9570,1991,3,4,63,428
1991-03-05,9660,1991,3,5,64,429
1991-03-06,10100,1991,3,6,65,430
1991-03-07,10300,1991,3,7,66,431
1991-03-08,9210,1991,3,8,67,432
1991-03-09,8030,1991,3,9,68,433
1991-03-10,4340,1991,3,10,69,434
1991-03-11,10300,1991,3,11,70,435
1991-03-12,11700,1991,3,12,71,436
1991-03-13,10400,1991,3,13,72,437
1991-03-14,11800,1991,3,14,73,438
1991-03-15,12000,1991,3,15,74,439
1991-03-16,9900,1991,3,16,75,440
1991-03-17,6540,1991,3,17,76,441
1991-03-18,11400,1991,3,18,77,442
1991-03-19,10900,1991,3,19,78,443
1991-03-20,10900,1991,3,20,79,444
1991-03-21,12100,1991,3,21,80,445
1991-03-22,11300,1991,3,22,81,446
1991-03-23,10900,1991,3,23,82,447
1991-03-24,6680,1991,3,24,83,448
1991-03-25,12300,1991,3,25,84,449
1991-03-26,13500,1991,3,26,85,450
1991-03-27,11800,1991,3,27,86,451
1991-03-28,10500,1991,3,28,87,452
1991-03-29,7140,1991,3,29,88,453
1991-03-30,5160,1991,3,30,89,454
1991-03-31,4610,1991,3,31,90,455
1991-04-01,9940,1991,4,1,91,456
1991-04-02,12200,1991,4,2,92,457
1991-04-03,10500,1991,4,3,93,458
1991-04-04,10900,1991,4,4,94,459
1991-04-05,8470,1991,4,5,95,460
1991-04-06,9640,1991,4,6,96,461
1991-04-07,7330,1991,4,7,97,462
1991-04-08,9330,1991,4,8,98,463
1991-04-09,10900,1991,4,9,99,464
1991-04-10,11100,1991,4,10,100,465
1991-04-11,13500,1991,4,11,101,466
1991-04-12,12300,1991,4,12,102,467
1991-04-13,10400,1991,4,13,103,468
1991-04-14,7270,1991,4,14,104,469
1991-04-15,10600,1991,4,15,105,470
1991-04-16,8810,1991,4,16,106,471
1991-04-17,9590,1991,4,17,107,472
1991-04-18,10200,1991,4,18,108,473
1991-04-19,5680,1991,4,19,109,474
1991-04-20,5120,1991,4,20,110,475
1991-04-21,5130,1991,4,21,111,476
1991-04-22,8890,1991,4,22,112,477
1991-04-23,10300,1991,4,23,113,478
1991-04-24,8830,1991,4,24,114,479
1991-04-25,11600,1991,4,25,115,480
1991-04-26,8330,1991,4,26,116,481
1991-04-27,5920,1991,4,27,117,482
1991-04-28,4270,1991,4,28,118,483
1991-04-29,9660,1991,4,29,119,484
1991-04-30,13300,1991,4,30,120,485
1991-05-01,9840,1991,5,1,121,486
1991-05-02,9200,1991,5,2,122,487
1991-05-03,5790,1991,5,3,123,488
1991-05-04,5180,1991,5,4,124,489
1991-05-05,5390,1991,5,5,125,490
1991-05-06,14700,1991,5,6,126,491
1991-05-07,15200,1991,5,7,127,492
1991-05-08,15200,1991,5,8,128,493
1991-05-09,15200,1991,5,9,129,494
1991-05-10,15200,1991,5,10,130,495
1991-05-11,15200,1991,5,11,131,496
1991-05-12,15200,1991,5,12,132,497
1991-05-13,15200,1991,5,13,133,498
1991-05-14,15200,1991,5,14,134,499
1991-05-15,15200,1991,5,15,135,500
1991-05-16,15200,1991,5,16,136,501
1991-05-17,5300,1991,5,17,137,502
1991-05-18,5090,1991,5,18,138,503
1991-05-19,5090,1991,5,19,139,504
1991-05-20,13800,1991,5,20,140,505
1991-05-21,15000,1991,5,21,141,506
1991-05-22,15000,1991,5,22,142,507
1991-05-23,15000,1991,5,23,143,508
1991-05-24,15000,1991,5,24,144,509
1991-05-25,15000,1991,5,25,145,510
1991-05-26,15000,1991,5,26,146,511
1991-05-27,15000,1991,5,27,147,512
1991-05-28,15000,1991,5,28,148,513
1991-05-29,15000,1991,5,29,149,514
1991-05-30,15000,1991,5,30,150,515
1991-05-31,6310,1991,5,31,151,516
1991-06-01,4950,1991,6,1,152,517
1991-06-02,5050,1991,6,2,153,518
1991-06-03,12000,1991,6,3,154,519
1991-06-04,10000,1991,6,4,155,520
1991-06-05,12300,1991,6,5,156,521
1991-06-06,12400,1991,6,6,157,522
1991-06-07,15300,1991,6,7,158,523
1991-06-08,12000,1991,6,8,159,524
1991-06-09,10400,1991,6,9,160,525
1991-06-10,16600,1991,6,10,161,526
1991-06-11,16600,1991,6,11,162,527
1991-06-12,17100,1991,6,12,163,528
1991-06-13,17000,1991,6,13,164,529
1991-06-14,17100,1991,6,14,165,530
1991-06-15,11500,1991,6,15,166,531
1991-06-16,12300,1991,6,16,167,532
1991-06-17,19600,1991,6,17,168,533
1991-06-18,19300,1991,6,18,169,534
1991-06-19,19300,1991,6,19,170,535
1991-06-20,18600,1991,6,20,171,536
1991-06-21,17400,1991,6,21,172,537
1991-06-22,14300,1991,6,22,173,538
1991-06-23,9150,1991,6,23,174,539
1991-06-24,14600,1991,6,24,175,540
1991-06-25,17400,1991,6,25,176,541
1991-06-26,17100,1991,6,26,177,542
1991-06-27,17200,1991,6,27,178,543
1991-06-28,6280,1991,6,28,179,544
1991-06-29,5020,1991,6,29,180,545
1991-06-30,5010,1991,6,30,181,546
1991-07-01,17300,1991,7,1,182,547
1991-07-02,18200,1991,7,2,183,548
1991-07-03,18300,1991,7,3,184,549
1991-07-04,18300,1991,7,4,185,550
1991-07-05,18300,1991,7,5,186,551
1991-07-06,18300,1991,7,6,187,552
1991-07-07,18300,1991,7,7,188,553
1991-07-08,18300,1991,7,8,189,554
1991-07-09,18300,1991,7,9,190,555
1991-07-10,18300,1991,7,10,191,556
1991-07-11,18300,1991,7,11,192,557
1991-07-12,5910,1991,7,12,193,558
1991-07-13,5010,1991,7,13,194,559
1991-07-14,5010,1991,7,14,195,560
1991-07-15,16100,1991,7,15,196,561
1991-07-16,17000,1991,7,16,197,562
1991-07-17,17000,1991,7,17,198,563
1991-07-18,17000,1991,7,18,199,564
1991-07-19,17000,1991,7,19,200,565
1991-07-20,17000,1991,7,20,201,566
1991-07-21,17000,1991,7,21,202,567
1991-07-22,17000,1991,7,22,203,568
1991-07-23,17100,1991,7,23,204,569
1991-07-24,17000,1991,7,24,205,570
1991-07-25,17000,1991,7,25,206,571
1991-07-26,5860,1991,7,26,207,572
1991-07-27,4980,1991,7,27,208,573
1991-07-28,4980,1991,7,28,209,574
1991-07-29,14400,1991,7,29,210,575
1991-07-30,17600,1991,7,30,211,576
1991-07-31,18000,1991,7,31,212,577
1991-08-01,14900,1991,8,1,213,578
1991-08-02,14300,1991,8,2,214,579
1991-08-03,14100,1991,8,3,215,580
1991-08-04,13900,1991,8,4,216,581
1991-08-05,14500,1991,8,5,217,582
1991-08-06,14400,1991,8,6,218,583
1991-08-07,14500,1991,8,7,219,584
1991-08-08,14700,1991,8,8,220,585
1991-08-09,14500,1991,8,9,221,586
1991-08-10,13900,1991,8,10,222,587
1991-08-11,13900,1991,8,11,223,588
1991-08-12,14500,1991,8,12,224,589
1991-08-13,14900,1991,8,13,225,590
1991-08-14,14900,1991,8,14,226,591
1991-08-15,14900,1991,8,15,227,592
1991-08-16,14900,1991,8,16,228,593
1991-08-17,14500,1991,8,17,229,594
1991-08-18,12400,1991,8,18,230,595
1991-08-19,14900,1991,8,19,231,596
1991-08-20,14900,1991,8,20,232,597
1991-08-21,15100,1991,8,21,233,598
1991-08-22,15000,1991,8,22,234,599
1991-08-23,14900,1991,8,23,235,600
1991-08-24,14700,1991,8,24,236,601
1991-08-25,10600,1991,8,25,237,602
1991-08-26,14800,1991,8,26,238,603
1991-08-27,15000,1991,8,27,239,604
1991-08-28,15000,1991,8,28,240,605
1991-08-29,15000,1991,8,29,241,606
1991-08-30,14900,1991,8,30,242,607
1991-08-31,14600,1991,8,31,243,608
1991-09-01,9830,1991,9,1,244,609
1991-09-02,9240,1991,9,2,245,610
1991-09-03,14100,1991,9,3,246,611
1991-09-04,14500,1991,9,4,247,612
1991-09-05,14500,1991,9,5,248,613
1991-09-06,14600,1991,9,6,249,614
1991-09-07,13200,1991,9,7,250,615
1991-09-08,9240,1991,9,8,251,616
1991-09-09,14000,1991,9,9,252,617
1991-09-10,14300,1991,9,10,253,618
1991-09-11,14000,1991,9,11,254,619
1991-09-12,14200,1991,9,12,255,620
1991-09-13,14300,1991,9,13,256,621
1991-09-14,13300,1991,9,14,257,622
1991-09-15,9240,1991,9,15,258,623
1991-09-16,14200,1991,9,16,259,624
1991-09-17,14500,1991,9,17,260,625
1991-09-18,14100,1991,9,18,261,626
1991-09-19,14100,1991,9,19,262,627
1991-09-20,14400,1991,9,20,263,628
1991-09-21,13700,1991,9,21,264,629
1991-09-22,9910,1991,9,22,265,630
1991-09-23,14200,1991,9,23,266,631
1991-09-24,14900,1991,9,24,267,632
1991-09-25,15000,1991,9,25,268,633
1991-09-26,14700,1991,9,26,269,634
1991-09-27,15000,1991,9,27,270,635
1991-09-28,14600,1991,9,28,271,636
1991-09-29,9980,1991,9,29,272,637
1991-09-30,12600,1991,9,30,273,638
1991-10-01,9430,1991,10,1,274,639
1991-10-02,9250,1991,10,2,275,640
1991-10-03,9050,1991,10,3,276,641
1991-10-04,9310,1991,10,4,277,642
1991-10-05,7330,1991,10,5,278,643
1991-10-06,7550,1991,10,6,279,644
1991-10-07,9300,1991,10,7,280,645
1991-10-08,9160,1991,10,8,281,646
1991-10-09,9330,1991,10,9,282,647
1991-10-10,9300,1991,10,10,283,648
1991-10-11,9200,1991,10,11,284,649
1991-10-12,7610,1991,10,12,285,650
1991-10-13,7670,1991,10,13,286,651
1991-10-14,8960,1991,10,14,287,652
1991-10-15,9130,1991,10,15,288,653
1991-10-16,9000,1991,10,16,289,654
1991-10-17,9950,1991,10,17,290,655
1991-10-18,9070,1991,10,18,291,656
1991-10-19,8040,1991,10,19,292,657
1991-10-20,7750,1991,10,20,293,658
1991-10-21,8780,1991,10,21,294,659
1991-10-22,9270,1991,10,22,295,660
1991-10-23,8910,1991,10,23,296,661
1991-10-24,8940,1991,10,24,297,662
1991-10-25,8630,1991,10,25,298,663
1991-10-26,8630,1991,10,26,299,664
