date,cfs,y,m,d,j_date,consecutive_date
1930-08-11,39600,1930,8,11,223,223
1930-08-12,45000,1930,8,12,224,224
1930-08-13,41600,1930,8,13,225,225
1930-08-14,36000,1930,8,14,226,226
1930-08-15,33400,1930,8,15,227,227
1930-08-16,30800,1930,8,16,228,228
1930-08-17,27600,1930,8,17,229,229
1930-08-18,28200,1930,8,18,230,230
1930-08-19,32400,1930,8,19,231,231
1930-08-20,32100,1930,8,20,232,232
1930-08-21,28300,1930,8,21,233,233
1930-08-22,23900,1930,8,22,234,234
1930-08-23,20800,1930,8,23,235,235
1930-08-24,18400,1930,8,24,236,236
1930-08-25,17200,1930,8,25,237,237
1930-08-26,15000,1930,8,26,238,238
1930-08-27,13600,1930,8,27,239,239
1930-08-28,12800,1930,8,28,240,240
1930-08-29,12500,1930,8,29,241,241
1930-08-30,11800,1930,8,30,242,242
1930-08-31,10600,1930,8,31,243,243
1930-09-01,10000,1930,9,1,244,244
1930-09-02,9580,1930,9,2,245,245
1930-09-03,9340,1930,9,3,246,246
1930-09-04,9900,1930,9,4,247,247
1930-09-05,9780,1930,9,5,248,248
1930-09-06,9740,1930,9,6,249,249
1930-09-07,10600,1930,9,7,250,250
1930-09-08,13800,1930,9,8,251,251
1930-09-09,13200,1930,9,9,252,252
1930-09-10,13700,1930,9,10,253,253
1930-09-11,11800,1930,9,11,254,254
1930-09-12,10100,1930,9,12,255,255
1930-09-13,9150,1930,9,13,256,256
1930-09-14,8580,1930,9,14,257,257
1930-09-15,8220,1930,9,15,258,258
1930-09-16,7930,1930,9,16,259,259
1930-09-17,7610,1930,9,17,260,260
1930-09-18,7260,1930,9,18,261,261
1930-09-19,7060,1930,9,19,262,262
1930-09-20,6890,1930,9,20,263,263
1930-09-21,6580,1930,9,21,264,264
1930-09-22,6260,1930,9,22,265,265
1930-09-23,6160,1930,9,23,266,266
1930-09-24,6030,1930,9,24,267,267
1930-09-25,6060,1930,9,25,268,268
1930-09-26,6680,1930,9,26,269,269
1930-09-27,6580,1930,9,27,270,270
1930-09-28,6290,1930,9,28,271,271
1930-09-29,8400,1930,9,29,272,272
1930-09-30,9040,1930,9,30,273,273
1930-10-01,8920,1930,10,1,274,274
1930-10-02,8620,1930,10,2,275,275
1930-10-03,10100,1930,10,3,276,276
1930-10-04,10100,1930,10,4,277,277
1930-10-05,10600,1930,10,5,278,278
1930-10-06,10100,1930,10,6,279,279
1930-10-07,9580,1930,10,7,280,280
1930-10-08,9270,1930,10,8,281,281
1930-10-09,8770,1930,10,9,282,282
1930-10-10,8510,1930,10,10,283,283
1930-10-11,8330,1930,10,11,284,284
1930-10-12,8330,1930,10,12,285,285
1930-10-13,8700,1930,10,13,286,286
1930-10-14,8550,1930,10,14,287,287
1930-10-15,8440,1930,10,15,288,288
1930-10-16,8620,1930,10,16,289,289
1930-10-17,9070,1930,10,17,290,290
1930-10-18,8960,1930,10,18,291,291
1930-10-19,8810,1930,10,19,292,292
1930-10-20,8850,1930,10,20,293,293
1930-10-21,8960,1930,10,21,294,294
1930-10-22,9190,1930,10,22,295,295
1930-10-23,9310,1930,10,23,296,296
1930-10-24,9270,1930,10,24,297,297
1930-10-25,8960,1930,10,25,298,298
1930-10-26,8620,1930,10,26,299,299
1930-10-27,8510,1930,10,27,300,300
1930-10-28,8290,1930,10,28,301,301
1930-10-29,8040,1930,10,29,302,302
1930-10-30,7970,1930,10,30,303,303
1930-10-31,7900,1930,10,31,304,304
1930-11-01,7900,1930,11,1,305,305
1930-11-02,7790,1930,11,2,306,306
1930-11-03,7720,1930,11,3,307,307
1930-11-04,7500,1930,11,4,308,308
1930-11-05,7260,1930,11,5,309,309
1930-11-06,7230,1930,11,6,310,310
1930-11-07,7160,1930,11,7,311,311
1930-11-08,7160,1930,11,8,312,312
1930-11-09,7260,1930,11,9,313,313
1930-11-10,7260,1930,11,10,314,314
1930-11-11,7160,1930,11,11,315,315
1930-11-12,6990,1930,11,12,316,316
1930-11-13,7060,1930,11,13,317,317
1930-11-14,6790,1930,11,14,318,318
1930-11-15,6650,1930,11,15,319,319
1930-11-16,6680,1930,11,16,320,320
1930-11-17,6520,1930,11,17,321,321
1930-11-18,8580,1930,11,18,322,322
1930-11-19,8960,1930,11,19,323,323
1930-11-20,8080,1930,11,20,324,324
1930-11-21,8220,1930,11,21,325,325
1930-11-22,8110,1930,11,22,326,326
1930-11-23,7720,1930,11,23,327,327
1930-11-24,7580,1930,11,24,328,328
1930-11-25,7230,1930,11,25,329,329
1930-11-26,6520,1930,11,26,330,330
1930-11-27,5720,1930,11,27,331,331
1930-11-28,5130,1930,11,28,332,332
1930-11-29,4630,1930,11,29,333,333
1930-11-30,4520,1930,11,30,334,334
1930-12-01,4740,1930,12,1,335,335
1930-12-02,5160,1930,12,2,336,336
1930-12-03,5360,1930,12,3,337,337
1930-12-04,5600,1930,12,4,338,338
1930-12-05,5720,1930,12,5,339,339
1930-12-06,5480,1930,12,6,340,340
1930-12-07,5040,1930,12,7,341,341
1930-12-08,5100,1930,12,8,342,342
1930-12-09,5240,1930,12,9,343,343
1930-12-10,5220,1930,12,10,344,344
1930-12-11,5160,1930,12,11,345,345
1930-12-12,5270,1930,12,12,346,346
1930-12-13,5270,1930,12,13,347,347
1930-12-14,5300,1930,12,14,348,348
1930-12-15,5330,1930,12,15,349,349
1930-12-16,5390,1930,12,16,350,350
1930-12-17,5270,1930,12,17,351,351
1930-12-18,5200,1930,12,18,352,352
1930-12-19,5100,1930,12,19,353,353
1930-12-20,5000,1930,12,20,354,354
1930-12-21,4900,1930,12,21,355,355
1930-12-22,4500,1930,12,22,356,356
1930-12-23,4200,1930,12,23,357,357
1930-12-24,3600,1930,12,24,358,358
1930-12-25,3300,1930,12,25,359,359
1930-12-26,3400,1930,12,26,360,360
1930-12-27,3200,1930,12,27,361,361
1930-12-28,3100,1930,12,28,362,362
1930-12-29,3120,1930,12,29,363,363
1930-12-30,3240,1930,12,30,364,364
1930-12-31,3220,1930,12,31,365,365
1931-01-01,3220,1931,1,1,1,366
1931-01-02,3280,1931,1,2,2,367
1931-01-03,3500,1931,1,3,3,368
1931-01-04,3700,1931,1,4,4,369
1931-01-05,3700,1931,1,5,5,370
1931-01-06,3800,1931,1,6,6,371
1931-01-07,3900,1931,1,7,7,372
1931-01-08,4100,1931,1,8,8,373
1931-01-09,4300,1931,1,9,9,374
1931-01-10,4200,1931,1,10,10,375
1931-01-11,4200,1931,1,11,11,376
1931-01-12,4200,1931,1,12,12,377
1931-01-13,4100,1931,1,13,13,378
1931-01-14,4200,1931,1,14,14,379
1931-01-15,4400,1931,1,15,15,380
1931-01-16,4500,1931,1,16,16,381
1931-01-17,4600,1931,1,17,17,382
1931-01-18,4500,1931,1,18,18,383
1931-01-19,4500,1931,1,19,19,384
1931-01-20,4500,1931,1,20,20,385
1931-01-21,4400,1931,1,21,21,386
1931-01-22,4300,1931,1,22,22,387
1931-01-23,4400,1931,1,23,23,388
1931-01-24,4600,1931,1,24,24,389
1931-01-25,4500,1931,1,25,25,390
1931-01-26,4600,1931,1,26,26,391
1931-01-27,4660,1931,1,27,27,392
1931-01-28,4630,1931,1,28,28,393
1931-01-29,4740,1931,1,29,29,394
1931-01-30,4900,1931,1,30,30,395
1931-01-31,5040,1931,1,31,31,396
1931-02-01,5130,1931,2,1,32,397
1931-02-02,5300,1931,2,2,33,398
1931-02-03,6520,1931,2,3,34,399
1931-02-04,6580,1931,2,4,35,400
1931-02-05,6720,1931,2,5,36,401
1931-02-06,6620,1931,2,6,37,402
1931-02-07,6520,1931,2,7,38,403
1931-02-08,6790,1931,2,8,39,404
1931-02-09,6850,1931,2,9,40,405
1931-02-10,6650,1931,2,10,41,406
1931-02-11,6450,1931,2,11,42,407
1931-02-12,6720,1931,2,12,43,408
1931-02-13,6720,1931,2,13,44,409
1931-02-14,6750,1931,2,14,45,410
1931-02-15,7020,1931,2,15,46,411
1931-02-16,7130,1931,2,16,47,412
1931-02-17,7610,1931,2,17,48,413
1931-02-18,8040,1931,2,18,49,414
1931-02-19,7750,1931,2,19,50,415
1931-02-20,7260,1931,2,20,51,416
1931-02-21,6650,1931,2,21,52,417
1931-02-22,6220,1931,2,22,53,418
1931-02-23,6060,1931,2,23,54,419
1931-02-24,6130,1931,2,24,55,420
1931-02-25,6100,1931,2,25,56,421
1931-02-26,5910,1931,2,26,57,422
1931-02-27,5810,1931,2,27,58,423
1931-02-28,5840,1931,2,28,59,424
1931-03-01,5750,1931,3,1,60,425
1931-03-02,5720,1931,3,2,61,426
1931-03-03,5720,1931,3,3,62,427
1931-03-04,5780,1931,3,4,63,428
1931-03-05,6000,1931,3,5,64,429
1931-03-06,5880,1931,3,6,65,430
1931-03-07,5880,1931,3,7,66,431
1931-03-08,5970,1931,3,8,67,432
1931-03-09,6060,1931,3,9,68,433
1931-03-10,6260,1931,3,10,69,434
1931-03-11,6450,1931,3,11,70,435
1931-03-12,6480,1931,3,12,71,436
1931-03-13,6260,1931,3,13,72,437
1931-03-14,5880,1931,3,14,73,438
1931-03-15,5880,1931,3,15,74,439
1931-03-16,6060,1931,3,16,75,440
1931-03-17,6260,1931,3,17,76,441
1931-03-18,6990,1931,3,18,77,442
1931-03-19,7300,1931,3,19,78,443
1931-03-20,7230,1931,3,20,79,444
1931-03-21,7330,1931,3,21,80,445
1931-03-22,7440,1931,3,22,81,446
1931-03-23,7580,1931,3,23,82,447
1931-03-24,7860,1931,3,24,83,448
1931-03-25,7930,1931,3,25,84,449
1931-03-26,7970,1931,3,26,85,450
1931-03-27,8360,1931,3,27,86,451
1931-03-28,9150,1931,3,28,87,452
1931-03-29,9380,1931,3,29,88,453
1931-03-30,9380,1931,3,30,89,454
1931-03-31,8850,1931,3,31,90,455
1931-04-01,8330,1931,4,1,91,456
1931-04-02,7720,1931,4,2,92,457
1931-04-03,7360,1931,4,3,93,458
1931-04-04,6790,1931,4,4,94,459
1931-04-05,6480,1931,4,5,95,460
1931-04-06,6100,1931,4,6,96,461
1931-04-07,6160,1931,4,7,97,462
1931-04-08,6550,1931,4,8,98,463
1931-04-09,6960,1931,4,9,99,464
1931-04-10,6920,1931,4,10,100,465
1931-04-11,7060,1931,4,11,101,466
1931-04-12,7400,1931,4,12,102,467
1931-04-13,7540,1931,4,13,103,468
1931-04-14,7610,1931,4,14,104,469
1931-04-15,7750,1931,4,15,105,470
1931-04-16,8150,1931,4,16,106,471
1931-04-17,9190,1931,4,17,107,472
1931-04-18,10100,1931,4,18,108,473
1931-04-19,10500,1931,4,19,109,474
1931-04-20,11200,1931,4,20,110,475
1931-04-21,11300,1931,4,21,111,476
1931-04-22,11000,1931,4,22,112,477
1931-04-23,11500,1931,4,23,113,478
1931-04-24,12500,1931,4,24,114,479
1931-04-25,13000,1931,4,25,115,480
1931-04-26,13200,1931,4,26,116,481
1931-04-27,13600,1931,4,27,117,482
1931-04-28,14000,1931,4,28,118,483
1931-04-29,14800,1931,4,29,119,484
1931-04-30,13600,1931,4,30,120,485
1931-05-01,12300,1931,5,1,121,486
1931-05-02,11400,1931,5,2,122,487
1931-05-03,11200,1931,5,3,123,488
1931-05-04,11500,1931,5,4,124,489
1931-05-05,12000,1931,5,5,125,490
1931-05-06,12800,1931,5,6,126,491
1931-05-07,13600,1931,5,7,127,492
1931-05-08,15000,1931,5,8,128,493
1931-05-09,15700,1931,5,9,129,494
1931-05-10,15500,1931,5,10,130,495
1931-05-11,16400,1931,5,11,131,496
1931-05-12,17800,1931,5,12,132,497
1931-05-13,17200,1931,5,13,133,498
1931-05-14,16000,1931,5,14,134,499
1931-05-15,15300,1931,5,15,135,500
1931-05-16,14800,1931,5,16,136,501
1931-05-17,14300,1931,5,17,137,502
1931-05-18,15100,1931,5,18,138,503
1931-05-19,17900,1931,5,19,139,504
1931-05-20,25100,1931,5,20,140,505
1931-05-21,32100,1931,5,21,141,506
1931-05-22,33500,1931,5,22,142,507
1931-05-23,29500,1931,5,23,143,508
1931-05-24,26000,1931,5,24,144,509
1931-05-25,22500,1931,5,25,145,510
1931-05-26,19600,1931,5,26,146,511
1931-05-27,18700,1931,5,27,147,512
1931-05-28,20600,1931,5,28,148,513
1931-05-29,25300,1931,5,29,149,514
1931-05-30,27100,1931,5,30,150,515
1931-05-31,26800,1931,5,31,151,516
1931-06-01,25600,1931,6,1,152,517
1931-06-02,24700,1931,6,2,153,518
1931-06-03,24400,1931,6,3,154,519
1931-06-04,25700,1931,6,4,155,520
1931-06-05,27400,1931,6,5,156,521
1931-06-06,29400,1931,6,6,157,522
1931-06-07,30100,1931,6,7,158,523
1931-06-08,29500,1931,6,8,159,524
1931-06-09,30300,1931,6,9,160,525
1931-06-10,31500,1931,6,10,161,526
1931-06-11,31800,1931,6,11,162,527
1931-06-12,30600,1931,6,12,163,528
1931-06-13,28500,1931,6,13,164,529
1931-06-14,26200,1931,6,14,165,530
1931-06-15,24300,1931,6,15,166,531
1931-06-16,23400,1931,6,16,167,532
1931-06-17,23200,1931,6,17,168,533
1931-06-18,22800,1931,6,18,169,534
1931-06-19,23300,1931,6,19,170,535
1931-06-20,23300,1931,6,20,171,536
1931-06-21,22600,1931,6,21,172,537
1931-06-22,20300,1931,6,22,173,538
1931-06-23,18800,1931,6,23,174,539
1931-06-24,17600,1931,6,24,175,540
1931-06-25,16000,1931,6,25,176,541
1931-06-26,14600,1931,6,26,177,542
1931-06-27,13600,1931,6,27,178,543
1931-06-28,13100,1931,6,28,179,544
1931-06-29,12800,1931,6,29,180,545
1931-06-30,12500,1931,6,30,181,546
1931-07-01,12700,1931,7,1,182,547
1931-07-02,13000,1931,7,2,183,548
1931-07-03,12800,1931,7,3,184,549
1931-07-04,14200,1931,7,4,185,550
1931-07-05,15500,1931,7,5,186,551
1931-07-06,15800,1931,7,6,187,552
1931-07-07,14000,1931,7,7,188,553
1931-07-08,12500,1931,7,8,189,554
1931-07-09,11100,1931,7,9,190,555
1931-07-10,10200,1931,7,10,191,556
1931-07-11,9150,1931,7,11,192,557
1931-07-12,8220,1931,7,12,193,558
1931-07-13,7130,1931,7,13,194,559
1931-07-14,6520,1931,7,14,195,560
1931-07-15,5970,1931,7,15,196,561
1931-07-16,5360,1931,7,16,197,562
1931-07-17,4960,1931,7,17,198,563
1931-07-18,4600,1931,7,18,199,564
1931-07-19,4390,1931,7,19,200,565
1931-07-20,3950,1931,7,20,201,566
1931-07-21,3660,1931,7,21,202,567
1931-07-22,3420,1931,7,22,203,568
1931-07-23,3050,1931,7,23,204,569
1931-07-24,2950,1931,7,24,205,570
1931-07-25,2990,1931,7,25,206,571
1931-07-26,2990,1931,7,26,207,572
1931-07-27,2790,1931,7,27,208,573
1931-07-28,2670,1931,7,28,209,574
1931-07-29,2780,1931,7,29,210,575
1931-07-30,3200,1931,7,30,211,576
1931-07-31,2960,1931,7,31,212,577
1931-08-01,4710,1931,8,1,213,578
1931-08-02,4290,1931,8,2,214,579
1931-08-03,5910,1931,8,3,215,580
1931-08-04,8180,1931,8,4,216,581
1931-08-05,6000,1931,8,5,217,582
1931-08-06,5300,1931,8,6,218,583
1931-08-07,4260,1931,8,7,219,584
1931-08-08,3900,1931,8,8,220,585
1931-08-09,4580,1931,8,9,221,586
1931-08-10,4790,1931,8,10,222,587
1931-08-11,5330,1931,8,11,223,588
1931-08-12,5220,1931,8,12,224,589
1931-08-13,4770,1931,8,13,225,590
1931-08-14,4710,1931,8,14,226,591
1931-08-15,4900,1931,8,15,227,592
1931-08-16,4290,1931,8,16,228,593
1931-08-17,3860,1931,8,17,229,594
1931-08-18,3570,1931,8,18,230,595
1931-08-19,3360,1931,8,19,231,596
1931-08-20,3070,1931,8,20,232,597
1931-08-21,2760,1931,8,21,233,598
1931-08-22,2620,1931,8,22,234,599
1931-08-23,2660,1931,8,23,235,600
1931-08-24,2620,1931,8,24,236,601
1931-08-25,2590,1931,8,25,237,602
1931-08-26,2640,1931,8,26,238,603
1931-08-27,2480,1931,8,27,239,604
1931-08-28,2510,1931,8,28,240,605
1931-08-29,2590,1931,8,29,241,606
1931-08-30,2740,1931,8,30,242,607
1931-08-31,2670,1931,8,31,243,608
1931-09-01,2530,1931,9,1,244,609
1931-09-02,2360,1931,9,2,245,610
1931-09-03,2220,1931,9,3,246,611
1931-09-04,2210,1931,9,4,247,612
1931-09-05,2420,1931,9,5,248,613
1931-09-06,2740,1931,9,6,249,614
1931-09-07,2530,1931,9,7,250,615
1931-09-08,2340,1931,9,8,251,616
1931-09-09,2180,1931,9,9,252,617
1931-09-10,2070,1931,9,10,253,618
1931-09-11,2050,1931,9,11,254,619
1931-09-12,2070,1931,9,12,255,620
1931-09-13,2150,1931,9,13,256,621
1931-09-14,2140,1931,9,14,257,622
1931-09-15,2120,1931,9,15,258,623
1931-09-16,2080,1931,9,16,259,624
1931-09-17,3350,1931,9,17,260,625
1931-09-18,3550,1931,9,18,261,626
1931-09-19,2620,1931,9,19,262,627
1931-09-20,4070,1931,9,20,263,628
1931-09-21,4550,1931,9,21,264,629
1931-09-22,3920,1931,9,22,265,630
1931-09-23,4580,1931,9,23,266,631
1931-09-24,7330,1931,9,24,267,632
1931-09-25,10200,1931,9,25,268,633
1931-09-26,15100,1931,9,26,269,634
1931-09-27,13000,1931,9,27,270,635
1931-09-28,10600,1931,9,28,271,636
1931-09-29,8550,1931,9,29,272,637
1931-09-30,7440,1931,9,30,273,638
1931-10-01,6890,1931,10,1,274,639
1931-10-02,6750,1931,10,2,275,640
1931-10-03,10400,1931,10,3,276,641
1931-10-04,14900,1931,10,4,277,642
1931-10-05,16200,1931,10,5,278,643
1931-10-06,15700,1931,10,6,279,644
1931-10-07,11500,1931,10,7,280,645
1931-10-08,9270,1931,10,8,281,646
1931-10-09,8110,1931,10,9,282,647
1931-10-10,7440,1931,10,10,283,648
1931-10-11,7130,1931,10,11,284,649
1931-10-12,7400,1931,10,12,285,650
1931-10-13,7720,1931,10,13,286,651
1931-10-14,6680,1931,10,14,287,652
1931-10-15,5970,1931,10,15,288,653
1931-10-16,5840,1931,10,16,289,654
1931-10-17,5720,1931,10,17,290,655
1931-10-18,5600,1931,10,18,291,656
1931-10-19,5630,1931,10,19,292,657
1931-10-20,6450,1931,10,20,293,658
1931-10-21,12000,1931,10,21,294,659
1931-10-22,10800,1931,10,22,295,660
1931-10-23,9000,1931,10,23,296,661
1931-10-24,7260,1931,10,24,297,662
1931-10-25,6220,1931,10,25,298,663
1931-10-26,6030,1931,10,26,299,664
